500
500
30
5
9
 91 39, 133 112, -0.866778 0.498694
m_iFrom: 142 m_iTo: 162 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 142 m_iTo: 163 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 142 m_iTo: 164 m_dCost: 513.079 m_iFlags: 0 ID: -1
m_iFrom: 142 m_iTo: 144 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 143 m_iTo: 142 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 143 m_iTo: 33 m_dCost: 453.486 m_iFlags: 0 ID: -1
m_iFrom: 143 m_iTo: 32 m_dCost: 429.01 m_iFlags: 0 ID: -1
m_iFrom: 143 m_iTo: 31 m_dCost: 405.278 m_iFlags: 0 ID: -1
m_iFrom: 143 m_iTo: 144 m_dCost: 387.105 m_iFlags: 0 ID: -1
m_iFrom: 143 m_iTo: 163 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 144 m_iTo: 143 m_dCost: 387.105 m_iFlags: 0 ID: -1
m_iFrom: 144 m_iTo: 32 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 144 m_iTo: 31 m_dCost: 453.486 m_iFlags: 0 ID: -1
m_iFrom: 144 m_iTo: 30 m_dCost: 429.01 m_iFlags: 0 ID: -1
m_iFrom: 144 m_iTo: 145 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 144 m_iTo: 163 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 144 m_iTo: 142 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 145 m_iTo: 144 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 145 m_iTo: 31 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 145 m_iTo: 30 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 145 m_iTo: 29 m_dCost: 453.486 m_iFlags: 0 ID: -1
m_iFrom: 145 m_iTo: 146 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 145 m_iTo: 163 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 146 m_iTo: 145 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 146 m_iTo: 30 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 146 m_iTo: 29 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 146 m_iTo: 147 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 146 m_iTo: 148 m_dCost: 543.737 m_iFlags: 0 ID: -1
m_iFrom: 146 m_iTo: 149 m_dCost: 571.183 m_iFlags: 0 ID: -1
m_iFrom: 147 m_iTo: 146 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 147 m_iTo: 26 m_dCost: 543.737 m_iFlags: 0 ID: -1
m_iFrom: 147 m_iTo: 28 m_dCost: 516.575 m_iFlags: 0 ID: -1
m_iFrom: 147 m_iTo: 29 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 147 m_iTo: 148 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 148 m_iTo: 147 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 148 m_iTo: 29 m_dCost: 556.821 m_iFlags: 0 ID: -1
m_iFrom: 148 m_iTo: 146 m_dCost: 543.737 m_iFlags: 0 ID: -1
m_iFrom: 148 m_iTo: 149 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 149 m_iTo: 148 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 149 m_iTo: 146 m_dCost: 571.183 m_iFlags: 0 ID: -1
m_iFrom: 149 m_iTo: 150 m_dCost: 516.575 m_iFlags: 0 ID: -1
m_iFrom: 150 m_iTo: 149 m_dCost: 516.575 m_iFlags: 0 ID: -1
m_iFrom: 150 m_iTo: 151 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 151 m_iTo: 150 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 151 m_iTo: 152 m_dCost: 545.39 m_iFlags: 0 ID: -1
m_iFrom: 152 m_iTo: 151 m_dCost: 545.39 m_iFlags: 0 ID: -1
m_iFrom: 152 m_iTo: 153 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 153 m_iTo: 152 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 153 m_iTo: 154 m_dCost: 603.366 m_iFlags: 0 ID: -1
m_iFrom: 153 m_iTo: 155 m_dCost: 636.75 m_iFlags: 0 ID: -1
m_iFrom: 154 m_iTo: 153 m_dCost: 603.366 m_iFlags: 0 ID: -1
m_iFrom: 154 m_iTo: 155 m_dCost: 572.756 m_iFlags: 0 ID: -1
m_iFrom: 154 m_iTo: 156 m_dCost: 636.75 m_iFlags: 0 ID: -1
m_iFrom: 154 m_iTo: 178 m_dCost: 679.154 m_iFlags: 0 ID: -1
m_iFrom: 154 m_iTo: 157 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 155 m_iTo: 154 m_dCost: 572.756 m_iFlags: 0 ID: -1
m_iFrom: 155 m_iTo: 153 m_dCost: 636.75 m_iFlags: 0 ID: -1
m_iFrom: 155 m_iTo: 156 m_dCost: 621.007 m_iFlags: 0 ID: -1
m_iFrom: 155 m_iTo: 178 m_dCost: 657.609 m_iFlags: 0 ID: -1
m_iFrom: 156 m_iTo: 155 m_dCost: 621.007 m_iFlags: 0 ID: -1
m_iFrom: 156 m_iTo: 154 m_dCost: 636.75 m_iFlags: 0 ID: -1
m_iFrom: 156 m_iTo: 157 m_dCost: 636.75 m_iFlags: 0 ID: -1
m_iFrom: 156 m_iTo: 176 m_dCost: 621.007 m_iFlags: 0 ID: -1
m_iFrom: 156 m_iTo: 177 m_dCost: 658.976 m_iFlags: 0 ID: -1
m_iFrom: 156 m_iTo: 178 m_dCost: 658.976 m_iFlags: 0 ID: -1
m_iFrom: 156 m_iTo: 179 m_dCost: 700.036 m_iFlags: 0 ID: -1
m_iFrom: 157 m_iTo: 156 m_dCost: 636.75 m_iFlags: 0 ID: -1
m_iFrom: 157 m_iTo: 158 m_dCost: 636.75 m_iFlags: 0 ID: -1
m_iFrom: 157 m_iTo: 171 m_dCost: 555.203 m_iFlags: 0 ID: -1
m_iFrom: 157 m_iTo: 175 m_dCost: 603.366 m_iFlags: 0 ID: -1
m_iFrom: 157 m_iTo: 176 m_dCost: 639.57 m_iFlags: 0 ID: -1
m_iFrom: 157 m_iTo: 177 m_dCost: 679.154 m_iFlags: 0 ID: -1
m_iFrom: 157 m_iTo: 154 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 158 m_iTo: 157 m_dCost: 636.75 m_iFlags: 0 ID: -1
m_iFrom: 158 m_iTo: 159 m_dCost: 594.348 m_iFlags: 0 ID: -1
m_iFrom: 158 m_iTo: 168 m_dCost: 513.079 m_iFlags: 0 ID: -1
m_iFrom: 158 m_iTo: 170 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 158 m_iTo: 171 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 159 m_iTo: 158 m_dCost: 594.348 m_iFlags: 0 ID: -1
m_iFrom: 159 m_iTo: 160 m_dCost: 551.951 m_iFlags: 0 ID: -1
m_iFrom: 159 m_iTo: 166 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 159 m_iTo: 138 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 159 m_iTo: 167 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 159 m_iTo: 168 m_dCost: 555.203 m_iFlags: 0 ID: -1
m_iFrom: 160 m_iTo: 159 m_dCost: 551.951 m_iFlags: 0 ID: -1
m_iFrom: 160 m_iTo: 140 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 160 m_iTo: 161 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 160 m_iTo: 165 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 160 m_iTo: 166 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 160 m_iTo: 139 m_dCost: 487.904 m_iFlags: 0 ID: -1
m_iFrom: 160 m_iTo: 138 m_dCost: 445.477 m_iFlags: 0 ID: -1
m_iFrom: 161 m_iTo: 160 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 161 m_iTo: 141 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 161 m_iTo: 162 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 161 m_iTo: 165 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 161 m_iTo: 166 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 161 m_iTo: 140 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 161 m_iTo: 139 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 162 m_iTo: 161 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 162 m_iTo: 142 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 162 m_iTo: 163 m_dCost: 445.477 m_iFlags: 0 ID: -1
m_iFrom: 162 m_iTo: 164 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 162 m_iTo: 165 m_dCost: 487.904 m_iFlags: 0 ID: -1
m_iFrom: 162 m_iTo: 141 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 163 m_iTo: 162 m_dCost: 445.477 m_iFlags: 0 ID: -1
m_iFrom: 163 m_iTo: 143 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 163 m_iTo: 144 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 163 m_iTo: 145 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 163 m_iTo: 142 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 163 m_iTo: 164 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 164 m_iTo: 163 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 164 m_iTo: 142 m_dCost: 513.079 m_iFlags: 0 ID: -1
m_iFrom: 164 m_iTo: 162 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 164 m_iTo: 165 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 165 m_iTo: 164 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 165 m_iTo: 141 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 165 m_iTo: 162 m_dCost: 487.904 m_iFlags: 0 ID: -1
m_iFrom: 165 m_iTo: 161 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 165 m_iTo: 160 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 165 m_iTo: 166 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 166 m_iTo: 165 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 166 m_iTo: 161 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 166 m_iTo: 160 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 166 m_iTo: 138 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 166 m_iTo: 159 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 167 m_iTo: 159 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 167 m_iTo: 138 m_dCost: 537.075 m_iFlags: 0 ID: -1
m_iFrom: 167 m_iTo: 137 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 167 m_iTo: 168 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 167 m_iTo: 169 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 167 m_iTo: 170 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 167 m_iTo: 136 m_dCost: 509.559 m_iFlags: 0 ID: -1
m_iFrom: 168 m_iTo: 167 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 168 m_iTo: 138 m_dCost: 574.326 m_iFlags: 0 ID: -1
m_iFrom: 168 m_iTo: 159 m_dCost: 555.203 m_iFlags: 0 ID: -1
m_iFrom: 168 m_iTo: 158 m_dCost: 513.079 m_iFlags: 0 ID: -1
m_iFrom: 168 m_iTo: 169 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 168 m_iTo: 170 m_dCost: 579.008 m_iFlags: 0 ID: -1
m_iFrom: 168 m_iTo: 171 m_dCost: 616.644 m_iFlags: 0 ID: -1
m_iFrom: 169 m_iTo: 168 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 169 m_iTo: 137 m_dCost: 579.008 m_iFlags: 0 ID: -1
m_iFrom: 169 m_iTo: 167 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 169 m_iTo: 136 m_dCost: 555.203 m_iFlags: 0 ID: -1
m_iFrom: 169 m_iTo: 170 m_dCost: 520.048 m_iFlags: 0 ID: -1
m_iFrom: 169 m_iTo: 172 m_dCost: 621.007 m_iFlags: 0 ID: -1
m_iFrom: 169 m_iTo: 173 m_dCost: 586.728 m_iFlags: 0 ID: -1
m_iFrom: 169 m_iTo: 174 m_dCost: 556.821 m_iFlags: 0 ID: -1
m_iFrom: 170 m_iTo: 169 m_dCost: 520.048 m_iFlags: 0 ID: -1
m_iFrom: 170 m_iTo: 167 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 170 m_iTo: 168 m_dCost: 579.008 m_iFlags: 0 ID: -1
m_iFrom: 170 m_iTo: 158 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 170 m_iTo: 171 m_dCost: 537.075 m_iFlags: 0 ID: -1
m_iFrom: 170 m_iTo: 172 m_dCost: 603.366 m_iFlags: 0 ID: -1
m_iFrom: 170 m_iTo: 173 m_dCost: 571.183 m_iFlags: 0 ID: -1
m_iFrom: 170 m_iTo: 175 m_dCost: 639.57 m_iFlags: 0 ID: -1
m_iFrom: 171 m_iTo: 170 m_dCost: 537.075 m_iFlags: 0 ID: -1
m_iFrom: 171 m_iTo: 168 m_dCost: 616.644 m_iFlags: 0 ID: -1
m_iFrom: 171 m_iTo: 158 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 171 m_iTo: 157 m_dCost: 555.203 m_iFlags: 0 ID: -1
m_iFrom: 171 m_iTo: 172 m_dCost: 572.756 m_iFlags: 0 ID: -1
m_iFrom: 171 m_iTo: 175 m_dCost: 621.007 m_iFlags: 0 ID: -1
m_iFrom: 171 m_iTo: 176 m_dCost: 658.976 m_iFlags: 0 ID: -1
m_iFrom: 172 m_iTo: 171 m_dCost: 572.756 m_iFlags: 0 ID: -1
m_iFrom: 172 m_iTo: 169 m_dCost: 621.007 m_iFlags: 0 ID: -1
m_iFrom: 172 m_iTo: 170 m_dCost: 603.366 m_iFlags: 0 ID: -1
m_iFrom: 172 m_iTo: 173 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 172 m_iTo: 175 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 173 m_iTo: 172 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 173 m_iTo: 136 m_dCost: 603.366 m_iFlags: 0 ID: -1
m_iFrom: 173 m_iTo: 169 m_dCost: 586.728 m_iFlags: 0 ID: -1
m_iFrom: 173 m_iTo: 170 m_dCost: 571.183 m_iFlags: 0 ID: -1
m_iFrom: 173 m_iTo: 174 m_dCost: 579.008 m_iFlags: 0 ID: -1
m_iFrom: 174 m_iTo: 173 m_dCost: 579.008 m_iFlags: 0 ID: -1
m_iFrom: 174 m_iTo: 136 m_dCost: 571.183 m_iFlags: 0 ID: -1
m_iFrom: 174 m_iTo: 169 m_dCost: 556.821 m_iFlags: 0 ID: -1
m_iFrom: 174 m_iTo: 135 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 175 m_iTo: 172 m_dCost: 561.649 m_iFlags: 0 ID: -1
m_iFrom: 175 m_iTo: 170 m_dCost: 639.57 m_iFlags: 0 ID: -1
m_iFrom: 175 m_iTo: 171 m_dCost: 621.007 m_iFlags: 0 ID: -1
m_iFrom: 175 m_iTo: 157 m_dCost: 603.366 m_iFlags: 0 ID: -1
m_iFrom: 175 m_iTo: 176 m_dCost: 579.008 m_iFlags: 0 ID: -1
m_iFrom: 176 m_iTo: 175 m_dCost: 579.008 m_iFlags: 0 ID: -1
m_iFrom: 176 m_iTo: 171 m_dCost: 658.976 m_iFlags: 0 ID: -1
m_iFrom: 176 m_iTo: 157 m_dCost: 639.57 m_iFlags: 0 ID: -1
m_iFrom: 176 m_iTo: 156 m_dCost: 621.007 m_iFlags: 0 ID: -1
m_iFrom: 176 m_iTo: 177 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 177 m_iTo: 176 m_dCost: 597.369 m_iFlags: 0 ID: -1
m_iFrom: 177 m_iTo: 157 m_dCost: 679.154 m_iFlags: 0 ID: -1
m_iFrom: 177 m_iTo: 156 m_dCost: 658.976 m_iFlags: 0 ID: -1
m_iFrom: 177 m_iTo: 178 m_dCost: 639.57 m_iFlags: 0 ID: -1
m_iFrom: 177 m_iTo: 179 m_dCost: 679.154 m_iFlags: 0 ID: -1
m_iFrom: 178 m_iTo: 177 m_dCost: 639.57 m_iFlags: 0 ID: -1
m_iFrom: 178 m_iTo: 154 m_dCost: 679.154 m_iFlags: 0 ID: -1
m_iFrom: 178 m_iTo: 155 m_dCost: 657.609 m_iFlags: 0 ID: -1
m_iFrom: 178 m_iTo: 156 m_dCost: 658.976 m_iFlags: 0 ID: -1
m_iFrom: 178 m_iTo: 179 m_dCost: 616.644 m_iFlags: 0 ID: -1
m_iFrom: 179 m_iTo: 178 m_dCost: 616.644 m_iFlags: 0 ID: -1
m_iFrom: 179 m_iTo: 156 m_dCost: 700.036 m_iFlags: 0 ID: -1
m_iFrom: 179 m_iTo: 177 m_dCost: 679.154 m_iFlags: 0 ID: -1
